,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
495,Oakdale,8587,2917,3882,271,32,40,29,104,1312,9114,3158,4009,241,30,41,28,140,1467,9137,3152,3986,254,28,46,29,141,1501,9527,3180,4166,317,25,54,26,147,1612,9434,3126,4137,319,25,59,23,138,1607,9844,3063,4445,352,31,69,26,134,1724,9049,2770,4109,330,31,70,16,128,1595
496,Patterson,5774,2824,1772,131,21,26,24,52,924,7058,3603,1928,162,21,22,20,75,1227,6519,3367,1742,166,22,22,21,70,1109,7291,3740,1879,193,23,31,28,73,1324,7207,3709,1839,191,23,29,28,71,1317,7725,3832,2015,238,21,31,29,72,1487,7029,3406,1896,211,17,33,24,62,1378
497,Riverbank,7720,3218,3001,172,19,19,37,71,1183,8942,3819,3216,208,16,23,38,88,1534,8565,3675,3048,203,16,25,38,79,1481,9019,3780,3231,235,19,30,41,84,1599,8952,3753,3173,235,17,33,41,80,1620,9299,3716,3423,265,19,41,35,85,1714,8485,3266,3212,235,18,40,26,75,1612
498,Turlock,28064,10594,12032,582,134,105,90,286,4241,31402,12243,12688,561,133,107,92,362,5216,29162,11447,11690,545,117,101,84,345,4833,30203,12180,11750,639,116,121,79,337,4981,29798,11928,11602,648,113,124,81,339,4963,30489,11689,12079,790,123,156,73,359,5220,27439,10199,11073,732,99,157,62,308,4808
499,Waterford,3211,1126,1325,108,14,14,12,29,583,3247,1158,1290,108,8,14,7,30,632,3288,1163,1313,110,12,14,10,32,634,3456,1159,1388,117,18,18,10,32,714,3420,1146,1359,115,17,16,10,32,725,3480,1101,1465,119,14,12,10,30,728,3079,925,1362,111,13,11,7,30,620
500,Stanislaus Unincorporated Area,44096,16688,19940,983,174,162,179,370,5600,47359,18302,20424,962,157,166,168,464,6716,45038,17398,19348,954,148,152,156,428,6454,47117,18571,19741,1121,157,181,149,444,6753,46413,18196,19490,1110,158,186,145,439,6689,47101,16910,21059,1225,144,208,123,457,6973,41394,13916,19526,1072,110,208,85,394,6080
501,Live Oak,2461,1103,828,67,8,12,14,7,422,2808,1283,923,81,7,10,16,12,476,2740,1250,913,81,8,10,15,13,450,2684,1223,862,78,11,11,14,11,474,2612,1191,821,79,13,10,14,11,473,2957,1316,892,87,9,14,14,53,572,2965,1304,879,86,9,15,14,53,605
502,Yuba City,24499,8256,11372,607,70,106,70,106,3912,27014,9546,11992,716,78,107,77,146,4352,26351,9331,11669,717,76,95,75,140,4248,26033,9124,11285,823,77,109,82,136,4397,25458,8928,10991,803,74,111,76,134,4341,27565,9459,11488,912,74,138,86,364,5044,27471,9386,11122,940,80,170,99,421,5252
503,Sutter Unincorporated Area,11409,3080,6524,233,41,49,22,42,1418,11782,3257,6608,252,33,46,23,50,1513,11531,3194,6449,256,32,43,21,44,1492,11423,3051,6430,287,33,43,23,46,1510,11253,2988,6349,293,34,46,24,46,1473,11672,2951,6510,338,36,62,20,108,1647,11340,2829,6283,333,30,70,21,134,1640
504,Corning,2343,886,896,105,11,24,16,11,394,2573,981,950,104,13,20,15,11,479,2532,965,926,106,11,19,14,12,479,2717,971,952,144,12,19,17,12,590,2667,936,938,139,12,18,17,11,596,2648,942,924,130,7,23,16,10,596,2563,902,871,124,8,19,18,10,611
505,Red Bluff,5491,2030,2143,248,28,40,20,21,961,6024,2242,2278,300,26,44,24,21,1089,5835,2172,2214,287,26,45,24,19,1048,6082,2116,2303,327,35,52,26,18,1205,6018,2085,2289,338,37,52,28,18,1171,6107,2059,2258,330,34,54,28,20,1324,5849,1934,2153,307,30,66,32,20,1306
506,Tehama,231,72,96,10,3,0,0,2,48,243,81,97,12,3,0,1,1,48,229,75,93,12,3,0,1,1,44,219,72,87,17,3,0,0,0,40,217,72,85,18,3,0,0,0,39,217,74,88,17,2,0,0,0,36,201,70,82,14,2,0,1,0,32
507,Tehama Unincorporated Area,20690,6556,9811,820,88,149,59,94,3113,22419,6985,10649,915,82,151,61,91,3485,21943,6838,10438,919,80,145,60,88,3375,22145,6636,10473,1032,88,157,62,84,3613,21751,6529,10269,1007,89,159,60,82,3556,22202,6360,10532,1071,83,161,54,80,3861,21328,5972,10011,1055,83,168,57,81,3901
508,Trinity Unincorporated Area,7940,2845,3043,285,134,75,35,107,1416,8397,3065,3104,327,123,77,46,108,1547,8410,3043,3079,334,127,80,45,110,1592,7642,2710,2716,333,111,78,32,103,1559,7700,2718,2714,341,114,83,32,102,1596,8046,2702,2770,381,124,95,33,101,1840,6887,2320,2386,341,102,87,26,84,1541
509,Dinuba,5449,2415,2224,89,10,18,9,11,673,6032,2774,2318,121,11,15,11,11,771,6061,2822,2273,124,11,13,12,16,790,6537,2974,2552,127,11,12,33,13,815,5767,2608,2287,110,10,8,32,13,699,6394,2807,2305,140,9,16,30,11,1076,6305,2692,2387,121,10,14,30,11,1040
510,Exeter,3970,1092,2160,104,20,19,7,7,561,4246,1202,2268,116,20,18,8,8,606,4194,1192,2244,112,21,18,8,6,593,4263,1158,2259,142,21,20,13,7,643,3870,1067,2045,138,16,21,10,6,567,4094,1091,2073,173,17,27,12,7,694,3967,1035,2072,166,12,25,16,9,631
511,Farmersville,2407,1113,671,96,2,8,7,5,505,2588,1250,674,99,2,10,6,4,543,2579,1263,660,100,2,9,6,4,535,2610,1245,680,103,2,10,6,3,561,2042,1008,532,71,1,7,4,2,417,2316,1081,575,89,3,7,7,4,550,2399,1060,691,84,3,8,7,4,542
512,Lindsay,2140,1027,671,55,11,13,8,7,348,2306,1138,657,53,10,16,10,8,414,2352,1152,656,52,9,16,12,7,448,2369,1122,666,58,4,14,15,5,485,2068,1009,559,52,4,15,15,4,410,2417,1129,579,70,7,19,19,3,590,2419,1109,606,67,6,19,20,1,590
513,Porterville,14704,5465,6145,447,61,59,62,47,2418,16041,6042,6537,521,48,52,62,47,2732,16039,6104,6462,522,46,54,58,49,2744,16475,6055,6709,583,49,55,67,48,2909,14636,5472,5954,510,40,46,61,39,2514,15764,5715,6218,579,47,71,69,41,3024,15237,5467,5941,562,45,78,66,40,3037
514,Tulare,17255,6448,7532,397,48,45,46,47,2692,19502,7514,8195,457,50,52,52,39,3143,19740,7608,8227,473,48,52,52,39,3241,20821,7610,9105,552,53,61,53,40,3347,18838,6980,8303,500,45,59,45,36,2870,20595,7313,8704,678,56,88,55,36,3664,20936,7088,9316,662,53,97,51,39,3629
515,Visalia,46353,14070,23666,1000,204,173,80,106,7054,51718,16505,25410,1205,213,171,79,102,8033,51677,16606,25260,1256,200,182,90,103,7980,52660,16448,25542,1494,225,225,124,105,8497,46992,14780,23092,1345,198,198,110,82,7187,51573,16011,24032,1854,217,272,135,85,8960,51983,15586,24947,1791,217,309,141,78,8904
516,Woodlake,1513,793,403,26,6,5,4,3,273,1710,925,424,33,6,6,4,2,310,1674,917,403,32,6,5,5,3,303,1654,897,385,37,7,6,7,4,311,1466,822,322,36,4,5,6,4,267,1601,846,334,47,4,10,9,4,347,1663,837,425,47,4,10,9,3,328
517,Tulare Unincorporated Area,39492,13085,19582,937,151,147,107,118,5365,42272,14505,20302,1010,119,154,109,98,5975,41990,14450,20047,1021,122,155,106,96,5993,42278,14188,20182,1103,122,174,123,99,6287,38025,12770,18444,987,103,158,104,76,5383,40594,13158,18989,1228,115,208,128,71,6694,40196,12647,19189,1195,112,213,118,62,6657
518,Sonora,2422,948,901,58,31,10,7,9,458,2719,1061,980,67,31,11,11,16,542,2529,1008,915,69,30,12,10,15,470,2608,1034,884,92,26,15,10,3,544,2551,1018,861,91,24,17,10,2,528,2661,1019,870,106,32,19,18,2,595,2560,967,826,113,27,20,18,2,587
519,Tuolumne Unincorporated Area,29198,10309,12860,903,260,197,70,122,4477,30921,10802,13477,1001,227,183,59,160,5012,29106,10032,12785,959,213,176,55,157,4729,29283,9623,12711,1114,226,209,73,69,5258,28787,9436,12508,1116,224,209,70,67,5157,29108,9230,12612,1167,216,223,80,64,5515,28351,8868,12119,1177,207,242,80,60,5597
520,Camarillo,36325,11991,16912,769,198,162,51,308,5934,40432,13881,18130,878,173,162,52,372,6784,39831,13686,17737,857,167,160,51,428,6745,39969,13650,17671,979,176,186,62,423,6822,39684,13458,17517,964,177,183,59,482,6844,40340,13384,17565,1074,151,218,53,507,7387,39758,13090,17061,1131,150,237,63,495,7530
521,Fillmore,5490,2560,1739,127,26,27,19,56,936,6117,2939,1843,134,28,26,20,68,1059,6127,2965,1793,133,26,29,23,69,1089,6192,3002,1764,155,30,37,27,64,1113,6216,3007,1758,154,30,35,27,70,1135,6265,2932,1755,169,29,38,24,70,1248,6327,2944,1729,164,29,38,30,70,1322
522,Moorpark,16709,5465,7313,377,72,88,39,135,3220,19405,6727,8235,450,71,93,37,195,3597,19288,6718,8103,438,70,92,36,234,3597,19528,6709,8162,468,67,103,41,241,3737,19433,6684,8092,460,72,100,37,249,3739,19747,6623,8152,516,73,124,36,235,3987,19605,6548,7972,549,77,132,36,230,4060
523,Ojai,4646,2031,1485,113,122,21,8,56,810,5089,2366,1512,115,100,23,6,58,909,4970,2297,1478,105,93,21,6,68,902,4919,2280,1446,117,94,26,11,62,883,4897,2263,1414,123,93,25,12,76,891,4910,2269,1348,117,84,33,11,74,974,4816,2239,1285,118,83,34,9,77,971
524,Oxnard,58167,30434,14423,1035,281,209,244,515,11026,66798,35895,15930,1216,266,235,250,584,12422,67490,36383,15729,1217,256,243,244,673,12745,69126,36837,15816,1419,306,277,283,663,13525,69019,36773,15641,1408,288,279,281,718,13631,69796,35898,16088,1429,283,326,278,730,14761,70187,36073,15428,1499,272,338,320,722,15532
525,Port Hueneme,8012,3724,2382,173,52,31,27,93,1530,8964,4306,2587,183,44,32,24,111,1677,8806,4293,2469,182,41,34,20,131,1636,8725,4213,2408,202,41,38,25,122,1676,8657,4171,2372,196,44,40,27,123,1684,8681,4095,2241,219,41,55,26,129,1875,8680,4094,2143,226,44,60,35,125,1953
526,San Buenaventura,58507,24532,20477,1192,751,365,141,732,10317,65578,29319,21957,1278,625,360,122,790,11127,64542,28858,21443,1243,587,347,129,910,11025,63901,28119,21312,1439,587,376,130,876,11062,63367,27814,21064,1415,581,384,127,958,11024,63728,27120,20768,1650,538,411,119,954,12168,63471,26892,20156,1723,543,459,159,962,12577
527,Santa Paula,10354,5629,2609,217,57,49,30,114,1649,11372,6310,2821,228,51,44,31,118,1769,11405,6316,2782,229,52,40,28,122,1836,11529,6373,2783,244,50,42,31,112,1894,11487,6329,2742,242,50,42,32,125,1925,11538,6145,2778,253,50,37,34,123,2118,11804,6273,2701,250,54,45,45,129,2306
528,Simi Valley,60944,18456,28615,1427,302,356,109,591,11088,69698,21863,32266,1596,293,384,108,738,12450,69293,21883,31791,1591,279,384,104,843,12418,69779,21687,31915,1775,285,430,123,838,12726,69239,21404,31581,1734,279,445,122,908,12766,70287,21237,31651,1887,281,497,128,916,13687,69808,21054,30818,2007,282,541,127,899,14077
529,Thousand Oaks,70281,22059,31949,1354,407,392,90,759,13271,78103,25562,34185,1554,364,400,86,973,14979,77028,25255,33497,1524,360,395,90,1090,14817,77099,25148,33407,1733,371,419,95,1076,14850,76654,24863,33077,1777,367,419,102,1167,14882,77877,24821,32806,1983,359,465,106,1157,16178,76057,24198,31482,2039,356,512,115,1149,16202
530,Ventura Unincorporated Area,48570,18047,19481,1040,535,349,94,498,8526,54412,21261,20813,1156,456,347,91,625,9663,53562,20940,20315,1146,438,338,100,693,9592,53227,20563,20060,1236,448,373,114,710,9723,52938,20321,19916,1251,443,376,115,776,9740,53779,20068,20160,1394,431,404,114,736,10469,52538,19535,19291,1437,418,432,121,727,10574
531,Davis,31796,16571,5886,487,884,178,69,268,7453,40996,22198,6563,666,789,221,73,355,10131,38297,20916,6124,637,687,206,65,324,9338,38514,20880,5986,688,691,233,79,343,9614,38828,21039,5980,719,691,237,80,352,9730,37940,20518,5634,802,619,275,78,116,9896,36933,19909,5373,770,582,281,94,109,9814
532,West Sacramento,19227,8812,5371,484,173,70,255,230,3832,23111,10818,6057,652,167,84,241,290,4802,21723,10258,5599,629,150,80,217,271,4519,22961,10471,6138,709,155,105,199,276,4908,23182,10565,6155,727,158,108,197,282,4990,23168,10333,6089,787,153,123,142,136,5405,22555,10005,5812,806,148,130,167,122,5365
533,Winters,3031,1355,920,72,34,11,11,27,601,3412,1539,1007,81,41,13,9,21,701,3184,1441,930,74,38,15,10,15,661,3244,1466,925,79,32,18,9,23,692,3256,1461,934,83,34,15,9,24,696,3299,1478,921,86,32,14,6,15,747,3345,1491,906,98,33,20,9,17,771
534,Woodland,23373,10127,7936,583,200,101,69,178,4179,26238,11671,8458,668,187,101,74,210,4869,25010,11244,7971,627,172,94,71,200,4631,25351,11144,8020,717,172,108,81,218,4891,25480,11201,8001,731,168,107,85,220,4967,25924,11325,7926,798,162,145,118,92,5357,25977,11314,7770,807,154,192,119,96,5524
535,Yolo Unincorporated Area,10274,3944,3969,215,114,57,26,70,1879,12538,5176,4288,278,109,73,22,92,2500,12248,5091,4185,270,97,73,21,83,2428,12090,4921,4106,284,92,70,23,85,2509,12103,4910,4091,294,91,73,24,85,2535,11855,4603,4047,332,88,88,31,49,2617,12069,4711,4003,339,91,104,37,49,2734
536,Marysville,5076,1909,2046,163,29,26,18,7,878,5160,2009,2001,167,23,24,20,9,907,5007,1945,1916,169,26,23,19,9,900,4891,1849,1812,188,27,34,25,3,953,4798,1813,1774,190,23,32,27,2,937,5141,1810,1921,208,22,41,28,38,1073,4607,1625,1703,189,18,43,23,2,1004
537,Wheatland,1595,466,771,58,6,4,4,5,281,1716,504,808,59,9,5,3,4,324,1678,490,791,59,7,6,2,4,319,1600,459,757,70,4,6,2,2,300,1582,453,743,70,4,7,2,1,302,1666,422,803,83,4,15,3,15,321,1506,394,729,71,4,19,2,0,287
538,Yuba Unincorporated Area,20693,6943,8486,838,130,122,85,43,4046,22895,7800,9263,949,115,116,70,49,4533,22556,7681,9059,940,114,114,75,46,4527,22186,7280,8912,1041,115,123,89,29,4597,21869,7146,8721,1053,116,119,91,22,4601,23308,7276,9073,1118,119,167,90,258,5205,21482,6622,8320,1038,117,174,69,29,5111
